36(A0.939 E0.289 B0.140 C0.089 D0.000)
45(A0.886 E0.324 B0.173 C0.113 D0.101)
38(A0.768 E0.449 B0.202 D0.193 C0.067)
30(A0.851 E0.379 B0.176 D0.107 C0.049)
4(A0.914 E0.395 B0.141 C0.072 D0.066)
38(A0.781 E0.453 B0.212 D0.161 C0.053)
23(A0.786 E0.371 D0.185 B0.181 C0.066)
38(A0.868 E0.414 B0.156 D0.123 C0.066)
25(A0.886 E0.329 B0.199 C0.092 D0.061)
30(A0.943 E0.350 B0.175 C0.083 D0.030)
47(A0.843 E0.327 B0.217 C0.076 D0.011)
10(A0.732 E0.483 B0.221 D0.105 C0.008)
9(A0.817 E0.410 B0.200 D0.161 C0.110)
4(A0.861 E0.377 B0.133 D0.098 C0.043)
4(A0.926 E0.344 B0.152 C0.088 D0.068)
33(A0.824 E0.362 B0.179 D0.071 C0.019)
45(A0.818 E0.369 D0.170 B0.157 C0.086)
30(A0.873 E0.391 B0.207 C0.091 D0.062)
10(A0.852 E0.279 B0.136 C0.070 D0.062)
30(A0.965 E0.324 B0.153 C0.116 D0.037)
32(A0.814 E0.412 D0.170 B0.157 C0.057)
17(A0.885 E0.394 B0.182 D0.080 C0.060)
35(A0.910 E0.353 B0.150 C0.107 D0.090)
30(A0.896 E0.366 B0.170 C0.118 D0.010)
35(A0.853 E0.393 B0.177 D0.129 C0.064)
25(A0.833 E0.439 B0.196 C0.065 D0.041)
37(A0.904 E0.393 B0.184 C0.083 D0.082)
17(A0.811 E0.371 D0.167 B0.167 C0.069)
26(A0.942 E0.329 B0.147 C0.072 D0.000)
4(A0.909 E0.394 B0.188 C0.094 D0.082)
11(A0.852 E0.368 B0.179 D0.078 C0.039)
33(A0.807 E0.269 B0.135 D0.077 C0.055)
20(A0.875 E0.404 B0.203 C0.114 D0.102)
49(A0.844 E0.427 B0.210 D0.088 C0.061)
43(A0.909 E0.384 B0.157 C0.048 D0.033)
32(A0.811 E0.402 B0.186 D0.107 C0.019)
32(A0.771 E0.329 B0.137 D0.116 C0.009)
38(A0.876 E0.285 B0.166 C0.081 D0.045)
47(A0.891 E0.386 B0.195 D0.094 C0.084)
32(A0.904 E0.369 B0.186 C0.074 D0.009)
2(A0.760 E0.400 D0.226 B0.190 C0.088)
42(A0.880 E0.381 B0.198 C0.062 D0.030)
13(A0.932 E0.346 B0.170 C0.130 D0.014)
4(A0.897 E0.325 B0.159 C0.073 D0.061)
44(A0.857 E0.382 B0.208 D0.073 C0.066)
9(A0.842 E0.414 B0.193 D0.110 C0.045)
9(A0.852 E0.355 B0.184 D0.039 C0.034)
32(A0.894 E0.309 B0.166 C0.081 D0.055)
9(A0.885 E0.410 B0.199 D0.093 C0.086)
9(A0.917 E0.371 B0.165 C0.098 D0.093)
4(A0.798 E0.410 B0.211 D0.063 C0.018)
33(A0.823 E0.417 B0.205 D0.162 C0.084)
27(A0.895 E0.369 B0.187 C0.117 D0.110)
43(A0.926 E0.351 B0.192 C0.103 D0.065)
20(A0.947 E0.326 B0.152 C0.093 D0.000)
37(A0.796 E0.293 B0.184 D0.154 C0.114)
4(A0.853 E0.377 B0.208 D0.117 C0.078)
43(A0.834 E0.415 B0.207 D0.174 C0.104)
4(A0.912 E0.348 B0.185 C0.094 D0.078)
4(A0.838 E0.328 B0.171 D0.144 C0.109)
43(A0.955 E0.327 B0.178 C0.121 D0.003)
4(A0.881 E0.378 B0.186 D0.059 C0.054)
4(A0.868 E0.313 B0.167 C0.143 D0.120)
32(A0.887 E0.367 B0.207 D0.109 C0.104)
43(A0.842 E0.419 B0.189 D0.109 C0.040)
4(A0.908 E0.293 B0.164 C0.128 D0.064)
9(A0.858 E0.386 B0.215 D0.110 C0.086)
13(A0.860 E0.327 B0.171 D0.118 C0.098)
34(A0.957 E0.345 B0.182 C0.132 D0.061)
38(A0.837 E0.371 B0.172 D0.062 C0.023)
44(A0.838 E0.305 B0.152 C0.035 D0.028)
9(A0.907 E0.383 B0.161 C0.096 D0.000)
4(A0.893 E0.362 B0.198 D0.121 C0.114)
20(A0.896 E0.370 B0.227 C0.133 D0.063)
38(A0.924 E0.355 B0.201 C0.099 D0.047)
12(A0.918 E0.396 B0.210 C0.120 D0.099)
32(A0.889 E0.424 B0.210 C0.108 D0.062)
13(A0.802 E0.453 B0.234 D0.144 C0.070)
44(A0.844 E0.417 B0.199 D0.124 C0.056)
4(A0.875 E0.361 B0.214 C0.152 D0.142)
33(A0.861 E0.294 B0.175 C0.107 D0.086)
43(A0.838 E0.371 B0.248 C0.144 D0.096)
4(A0.842 E0.404 B0.206 D0.134 C0.068)
30(A0.828 E0.377 B0.224 D0.136 C0.082)
44(A0.869 E0.363 B0.177 D0.116 C0.082)
43(A0.855 E0.417 B0.184 D0.152 C0.078)
22(A0.852 E0.234 B0.136 C0.114 D0.000)
32(A0.863 E0.371 B0.226 C0.087 D0.052)
29(A0.769 E0.330 B0.173 D0.153 C0.050)
30(A0.790 E0.376 B0.234 D0.097 C0.047)
43(A0.952 E0.326 B0.179 C0.120 D0.045)
38(A0.863 E0.419 B0.209 D0.130 C0.079)
44(A0.854 E0.392 B0.180 D0.163 C0.101)
35(A0.832 E0.403 B0.198 D0.135 C0.057)
28(A0.916 E0.389 B0.200 C0.104 D0.102)
22(A0.843 E0.446 B0.221 D0.154 C0.091)
4(A0.745 E0.340 B0.228 D0.196 C0.090)
20(A0.820 E0.452 B0.214 D0.085 C0.037)
9(A0.929 E0.343 B0.180 C0.097 D0.050)
46(A0.864 E0.304 B0.171 C0.072 D0.036)
20(A0.891 E0.352 B0.198 D0.119 C0.117)
17(A0.924 E0.407 B0.196 C0.097 D0.063)
4(A0.839 E0.455 B0.225 D0.145 C0.085)
20(A0.928 E0.374 B0.197 C0.100 D0.073)
4(A0.774 E0.429 B0.206 D0.103 C0.005)
15(A0.880 E0.400 B0.231 C0.127 D0.126)
47(A0.833 E0.292 B0.184 C0.132 D0.130)
18(A0.858 E0.415 B0.228 D0.117 C0.090)
40(A0.850 E0.418 B0.204 D0.073 C0.049)
43(A0.887 E0.402 B0.179 D0.087 C0.063)
4(A0.859 E0.350 B0.208 C0.066 D0.014)
9(A0.884 E0.451 B0.188 C0.095 D0.070)
10(A0.836 E0.422 B0.230 C0.071 D0.066)
46(A0.880 E0.424 B0.227 C0.108 D0.101)
30(A0.840 E0.416 B0.242 D0.131 C0.103)
22(A0.809 E0.268 B0.171 C0.092 D0.092)
5(A0.842 E0.427 B0.198 D0.109 C0.046)
38(A0.867 E0.425 B0.211 D0.105 C0.073)
13(A0.862 E0.337 B0.211 C0.137 D0.137)
21(A0.893 E0.365 B0.187 D0.112 C0.100)
10(A0.925 E0.380 B0.178 C0.081 D0.052)
33(A0.785 E0.411 B0.221 D0.157 C0.050)
43(A0.837 E0.361 B0.203 D0.127 C0.077)
30(A0.846 E0.411 B0.218 D0.135 C0.078)
42(A0.964 E0.368 B0.190 C0.115 D0.057)
43(A0.789 E0.419 B0.205 D0.183 C0.052)
9(A0.927 E0.367 B0.217 C0.157 D0.082)
41(A0.906 E0.314 B0.178 C0.130 D0.085)
32(A0.854 E0.363 B0.235 C0.103 D0.100)
43(A0.933 E0.343 B0.178 C0.095 D0.040)
4(A0.886 E0.297 B0.193 C0.128 D0.077)
43(A0.759 E0.454 D0.235 B0.205 C0.060)
30(A0.783 E0.492 B0.235 D0.120 C0.093)
30(A0.815 E0.456 B0.233 D0.162 C0.087)
47(A0.873 E0.391 B0.212 D0.122 C0.094)
38(A0.833 E0.342 B0.216 C0.060 D0.047)
4(A0.812 E0.261 B0.169 C0.076 D0.054)
32(A0.798 E0.424 B0.231 D0.155 C0.063)
13(A0.928 E0.361 B0.178 C0.087 D0.021)
22(A0.844 E0.292 B0.136 C0.058 D0.016)
4(A0.791 E0.413 D0.213 B0.210 C0.090)
0(A0.759 E0.434 B0.260 D0.157 C0.068)
4(A0.891 E0.382 B0.206 C0.080 D0.074)
23(A0.844 E0.376 B0.204 D0.119 C0.070)
4(A0.845 E0.383 B0.230 C0.075 D0.074)
6(A0.794 E0.291 B0.153 D0.092 C0.055)
9(A0.890 E0.311 B0.185 C0.093 D0.044)
4(A0.812 E0.464 B0.226 D0.173 C0.086)
14(A0.823 E0.438 B0.239 D0.153 C0.096)
50(A0.918 E0.398 B0.191 D0.094 C0.094)
14(A0.871 E0.418 B0.232 C0.119 D0.089)
43(A0.869 E0.377 B0.197 D0.163 C0.152)
23(A0.903 E0.406 B0.215 C0.145 D0.114)
38(A0.882 E0.382 B0.177 D0.085 C0.066)
13(A0.870 E0.379 B0.177 D0.151 C0.115)
43(A0.831 E0.467 B0.225 D0.149 C0.111)
32(A0.822 E0.445 B0.238 D0.117 C0.074)
33(A0.881 E0.356 B0.192 D0.125 C0.108)
32(A0.833 E0.310 B0.166 D0.080 C0.066)
14(A0.937 E0.355 B0.186 C0.112 D0.080)
27(A0.925 E0.326 B0.172 C0.160 D0.084)
46(A0.782 E0.386 B0.203 D0.182 C0.060)
42(A0.832 E0.370 B0.201 D0.128 C0.067)
22(A0.827 E0.447 B0.230 D0.161 C0.089)
11(A0.820 E0.425 D0.205 B0.203 C0.105)
4(A0.827 E0.469 B0.229 D0.148 C0.087)
4(A0.850 E0.386 B0.197 D0.107 C0.061)
25(A0.950 E0.327 B0.186 C0.137 D0.006)
7(A0.851 E0.362 B0.168 C0.032 D0.006)
50(A0.845 E0.438 B0.234 D0.126 C0.096)
43(A0.869 E0.323 B0.168 C0.063 D0.033)
39(A0.758 E0.392 D0.200 B0.178 C0.039)
9(A0.887 E0.368 B0.218 C0.099 D0.089)
35(A0.889 E0.350 B0.193 D0.118 C0.113)
4(A0.893 E0.366 B0.211 C0.094 D0.016)
15(A0.865 E0.353 B0.173 C0.049 D0.038)
47(A0.840 E0.417 B0.216 D0.089 C0.053)
42(A0.920 E0.380 B0.213 C0.131 D0.099)
32(A0.835 E0.413 D0.187 B0.173 C0.106)
43(A0.856 E0.274 B0.169 C0.094 D0.044)
20(A0.853 E0.272 B0.205 C0.146 D0.089)
43(A0.860 E0.270 B0.150 C0.089 D0.027)
26(A0.811 E0.412 B0.211 D0.168 C0.066)
4(A0.863 E0.374 B0.203 D0.098 C0.073)
9(A0.963 E0.355 B0.195 C0.126 D0.067)
9(A0.908 E0.396 B0.222 C0.122 D0.086)
10(A0.881 E0.325 B0.228 C0.130 D0.013)
4(A0.787 E0.414 D0.198 B0.194 C0.059)
25(A0.881 E0.339 B0.175 C0.061 D0.014)
12(A0.939 E0.356 B0.191 C0.127 D0.092)
21(A0.939 E0.350 B0.199 C0.112 D0.057)
4(A0.794 E0.441 B0.222 D0.160 C0.050)
27(A0.885 E0.375 B0.192 D0.130 C0.105)
42(A0.877 E0.395 B0.209 C0.074 D0.031)
38(A0.805 E0.438 B0.220 D0.200 C0.099)
36(A0.917 E0.372 B0.202 C0.094 D0.033)
13(A0.882 E0.352 B0.200 C0.191 D0.088)
43(A0.804 E0.368 B0.160 D0.129 C0.037)
43(A0.893 E0.395 B0.178 D0.119 C0.089)
13(A0.862 E0.415 B0.225 D0.151 C0.114)
43(A0.802 E0.407 D0.210 B0.201 C0.094)
35(A0.920 E0.373 B0.190 C0.099 D0.090)
22(A0.812 E0.457 B0.204 D0.187 C0.067)
43(A0.895 E0.387 B0.192 D0.104 C0.087)
9(A0.790 E0.440 D0.203 B0.161 C0.054)
40(A0.843 E0.390 B0.166 D0.153 C0.079)
29(A0.898 E0.408 B0.201 D0.106 C0.089)
17(A0.884 E0.396 B0.195 D0.142 C0.108)
49(A0.841 E0.449 B0.169 D0.138 C0.047)
43(A0.889 E0.380 B0.216 C0.088 D0.070)
4(A0.880 E0.378 B0.195 D0.069 C0.066)
14(A0.947 E0.386 B0.201 C0.126 D0.087)
32(A0.887 E0.376 B0.200 C0.145 D0.143)
50(A0.781 E0.398 B0.216 D0.186 C0.065)
32(A0.903 E0.416 B0.200 D0.128 C0.115)
26(A0.864 E0.365 B0.184 D0.139 C0.099)
26(A0.873 E0.364 B0.203 D0.118 C0.097)
4(A0.787 E0.433 D0.230 B0.203 C0.098)
